title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
843872,본능적인 청혼,thu,12,12화,26.01.14,2026-01-14 00:00:00,2026-01-13 22:00:00,9.85,309,31,0318****(0318****),전개가 빨라서 넘 좋아요👍👍🧜‍♀️,2025.12.10 23:03,2025-12-10 23:03:00,유료결제 댓글,True,1,0,0,False,all,"0318****(0318****)
2025.12.10 23:03

전개가 빨라서 넘 좋아요👍👍🧜‍♀️

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=12&week=thu,2026-06-27 03:08:09.242721,1,31,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,1,s우윳빛깔설탕s(ghkd****),아니 사장님 지금 그게 중요한게 아니라구요!!!!!,2025.12.17 22:54,2025-12-17 22:54:00,유료결제 댓글,True,151,0,4,True,all+best,"s우윳빛깔설탕s(ghkd****)
2025.12.17 22:54

아니 사장님 지금 그게 중요한게 아니라구요!!!!!

답글4
151
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,2,Xxxxx(mini****),어휴 사장님아 당장 따라가야 후회안한다~~,2025.12.17 23:54,2025-12-17 23:54:00,유료결제 댓글,True,61,2,0,True,all+best,"Xxxxx(mini****)
2025.12.17 23:54

어휴 사장님아 당장 따라가야 후회안한다~~

답글
61
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,3,꿈꾸는 비타민(nj****),사장님이 빨리 알게하라구요~~,2025.12.17 23:02,2025-12-17 23:02:00,유료결제 댓글,True,44,1,0,True,all+best,"꿈꾸는 비타민(nj****)
2025.12.17 23:02

사장님이 빨리 알게하라구요~~

답글
44
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,4,sen(seno****),"정말 소설같은 내용이네요... 산모 수첩을 발견하질 않나, 압정에 타이어가 펑크나질 않나.. 산부인과 가는걸 들키질 않나. 정말 소설 같은 신데렐라파 전개입니다",2026.01.21 23:10,2026-01-21 23:10:00,일반 댓글,False,26,0,3,True,all+best,"sen(seno****)
2026.01.21 23:10

정말 소설같은 내용이네요... 산모 수첩을 발견하질 않나, 압정에 타이어가 펑크나질 않나.. 산부인과 가는걸 들키질 않나. 정말 소설 같은 신데렐라파 전개입니다

답글3
26
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,5,sadt****(sadt****),니애지키러간다,2025.12.18 00:20,2025-12-18 00:20:00,유료결제 댓글,True,24,1,0,True,all+best,"sadt****(sadt****)
2025.12.18 00:20

니애지키러간다

답글
24
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,6,guilty pleasure(ardd****),따라가봐,2026.01.15 07:24,2026-01-15 07:24:00,유료결제 댓글,True,6,0,0,True,all+best,"guilty pleasure(ardd****)
2026.01.15 07:24

따라가봐

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,7,sisa****(sisa****),따라가봐요,2026.04.17 17:39,2026-04-17 17:39:00,일반 댓글,False,0,0,0,False,all,"sisa****(sisa****)
2026.04.17 17:39

따라가봐요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,8,sisa****(sisa****),아니 왜 눈치를 못 채 임신 한것,2026.04.17 17:38,2026-04-17 17:38:00,일반 댓글,False,0,0,0,False,all,"sisa****(sisa****)
2026.04.17 17:38

아니 왜 눈치를 못 채 임신 한것

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,9,원8P(hamc****),"아,,,쓉 폰 던저야됌,,,🍠🍠🍠나와서,,",2026.03.15 10:14,2026-03-15 10:14:00,일반 댓글,False,0,0,0,False,all,"원8P(hamc****)
2026.03.15 10:14

아,,,쓉 폰 던저야됌,,,🍠🍠🍠나와서,,

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,10,지연희애(go22****),저 못을 밟았다고 갑자기 펑크가 나면서 차가 막 그런다고요???????,2026.01.22 17:53,2026-01-22 17:53:00,일반 댓글,False,1,0,0,False,all,"지연희애(go22****)
2026.01.22 17:53

저 못을 밟았다고 갑자기 펑크가 나면서 차가 막 그런다고요???????

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,11,다다(peac****),아앆 바로 병원가 제발...ㅜ,2026.01.22 08:38,2026-01-22 08:38:00,일반 댓글,False,1,0,0,False,all,"다다(peac****)
2026.01.22 08:38

아앆 바로 병원가 제발...ㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,12,엥(sss_****),ㅇㄴ,2026.01.21 23:09,2026-01-21 23:09:00,일반 댓글,False,0,0,0,False,all,"엥(sss_****)
2026.01.21 23:09

ㅇㄴ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,13,날아라병아리(bjbj****),내 쿠키 줄테니 당장 쫒아가,2025.12.24 02:17,2025-12-24 02:17:00,유료결제 댓글,True,3,0,0,False,all,"날아라병아리(bjbj****)
2025.12.24 02:17

내 쿠키 줄테니 당장 쫒아가

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,14,skeodkane(sell****),너무짧다ㅠㅠ,2025.12.23 12:42,2025-12-23 12:42:00,유료결제 댓글,True,3,1,0,False,all,"skeodkane(sell****)
2025.12.23 12:42

너무짧다ㅠㅠ

답글
3
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,15,Yeo(kang****),아아 좀!!!!!,2025.12.20 19:04,2025-12-20 19:04:00,유료결제 댓글,True,0,0,0,False,all,"Yeo(kang****)
2025.12.20 19:04

아아 좀!!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,16,eun(euns****),느아ㅏㅏㅏ..빨리...따라가....,2025.12.19 20:09,2025-12-19 20:09:00,유료결제 댓글,True,1,0,0,False,all,"eun(euns****)
2025.12.19 20:09

느아ㅏㅏㅏ..빨리...따라가....

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,17,흰여우(21****),열심히 쿠키구워서 왔는데 뒤가 찜찜해,2025.12.19 11:13,2025-12-19 11:13:00,유료결제 댓글,True,0,0,0,False,all,"흰여우(21****)
2025.12.19 11:13

열심히 쿠키구워서 왔는데 뒤가 찜찜해

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,13,13화,26.01.21,2026-01-21 00:00:00,2026-01-20 22:00:00,9.62,291,18,이현빈(hyun****),태한아 빨리 니 애를 지키러 가라고!!!,2025.12.18 09:51,2025-12-18 09:51:00,유료결제 댓글,True,4,0,0,False,all,"이현빈(hyun****)
2025.12.18 09:51

태한아 빨리 니 애를 지키러 가라고!!!

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=13&week=thu,2026-06-27 03:08:12.947087,0,18,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,1,s우윳빛깔설탕s(ghkd****),아니 나만 남주 답답한가...?,2025.12.24 22:57,2025-12-24 22:57:00,유료결제 댓글,True,231,0,14,True,all+best,"s우윳빛깔설탕s(ghkd****)
2025.12.24 22:57

아니 나만 남주 답답한가...?

답글14
231
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,2,아오(thtj****),여주 얼굴이 왜 갑자기 동글동글해졌나요...?,2025.12.24 23:26,2025-12-24 23:26:00,유료결제 댓글,True,85,1,3,True,all+best,"아오(thtj****)
2025.12.24 23:26

여주 얼굴이 왜 갑자기 동글동글해졌나요...?

답글3
85
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,3,바람돌이(lami****),아니 이정도면 남자가 할만큼하는데 여주가 임신해서 너무 철벽인거아닌가,2025.12.25 01:29,2025-12-25 01:29:00,유료결제 댓글,True,77,2,0,True,all+best,"바람돌이(lami****)
2025.12.25 01:29

아니 이정도면 남자가 할만큼하는데 여주가 임신해서 너무 철벽인거아닌가

답글
77
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,4,비밀(nhsf****),여자 너무 멍청하고 너무많이 답답함,2025.12.25 14:11,2025-12-25 14:11:00,유료결제 댓글,True,71,1,0,True,all+best,"비밀(nhsf****)
2025.12.25 14:11

여자 너무 멍청하고 너무많이 답답함

답글
71
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,5,jm7749(ok02****),이 고구마를 보자고 나는 쿠키를 썼네 이제 안녕,2025.12.27 20:12,2025-12-27 20:12:00,유료결제 댓글,True,34,0,0,True,all+best,"jm7749(ok02****)
2025.12.27 20:12

이 고구마를 보자고 나는 쿠키를 썼네 이제 안녕

답글
34
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,6,bunny1004(natu****),여주도 임신하고 남주가 좋다고 하는데 말하면 되지 고구마 만개는 먹은 듯..,2026.01.01 09:08,2026-01-01 09:08:00,유료결제 댓글,True,25,0,0,True,all+best,"bunny1004(natu****)
2026.01.01 09:08

여주도 임신하고 남주가 좋다고 하는데 말하면 되지 고구마 만개는 먹은 듯..

답글
25
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,7,신보경(pugi****),"여주 마니 답답고구마
아기한테 진짜 미안한게 뭔지 모르네
미래를 미리 걱정해
거짓말하는건 인생에 도움 안됨",2026.01.01 10:21,2026-01-01 10:21:00,유료결제 댓글,True,24,1,0,True,all+best,"신보경(pugi****)
2026.01.01 10:21

여주 마니 답답고구마
아기한테 진짜 미안한게 뭔지 모르네
미래를 미리 걱정해
거짓말하는건 인생에 도움 안됨

답글
24
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,8,akk(akka****),소설 23화 소설이 빨라용,2025.12.24 23:19,2025-12-24 23:19:00,유료결제 댓글,True,15,1,1,True,all+best,"akk(akka****)
2025.12.24 23:19

소설 23화 소설이 빨라용

답글1
15
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,9,bunny1004(natu****),작가님 좀 시원시원 갑시다 답답해서 쿠키 아까워요,2026.01.01 09:07,2026-01-01 09:07:00,유료결제 댓글,True,14,2,0,True,all+best,"bunny1004(natu****)
2026.01.01 09:07

작가님 좀 시원시원 갑시다 답답해서 쿠키 아까워요

답글
14
2",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,10,hak(hakp****),"솔직히 말해서 이렇게 숨기는 거 도움 일도 안됨.
예) 원앤온리: 66화였나? 한별이가 은성이 얘라는 거 숨겼다가 연주(한별이 엄마, 임은성 ex 여친.) 대빵 싸움",2026.01.28 23:09,2026-01-28 23:09:00,일반 댓글,False,11,0,0,True,all+best,"hak(hakp****)
2026.01.28 23:09

솔직히 말해서 이렇게 숨기는 거 도움 일도 안됨.
예) 원앤온리: 66화였나? 한별이가 은성이 얘라는 거 숨겼다가 연주(한별이 엄마, 임은성 ex 여친.) 대빵 싸움

답글
11
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,11,tl****(tl****),하... 애지간히 돌렸으면 좋겠는데,2026.01.22 13:18,2026-01-22 13:18:00,유료결제 댓글,True,8,0,0,True,all+best,"tl****(tl****)
2026.01.22 13:18

하... 애지간히 돌렸으면 좋겠는데

답글
8
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,12,내이름은(eunh****),"아무리 자기가 낳는다지만 애아빠를 숨긴다고...?
이해불가
그리고 산부인과는 임신한사람만가나? 부인과질환이 얼마나 많은데 꼭 그거라고 생각하지?
아 둘다 너무답답하고 뭔가부자연스러운게 하차고민이 살짝드네",2026.01.29 11:31,2026-01-29 11:31:00,일반 댓글,False,6,0,0,True,all+best,"내이름은(eunh****)
2026.01.29 11:31

아무리 자기가 낳는다지만 애아빠를 숨긴다고...?
이해불가
그리고 산부인과는 임신한사람만가나? 부인과질환이 얼마나 많은데 꼭 그거라고 생각하지?
아 둘다 너무답답하고 뭔가부자연스러운게 하차고민이 살짝드네

답글
6
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,13,alwayuns(nuri****),여주든 남주든 다 ㅈㄴ 답답하네,2026.01.28 23:16,2026-01-28 23:16:00,일반 댓글,False,5,0,0,True,all+best,"alwayuns(nuri****)
2026.01.28 23:16

여주든 남주든 다 ㅈㄴ 답답하네

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,14,xoxohs(nann****),"내 쿠키...
언제 사이다 나와요????",2026.01.16 18:03,2026-01-16 18:03:00,유료결제 댓글,True,5,0,0,True,all+best,"xoxohs(nann****)
2026.01.16 18:03

내 쿠키...
언제 사이다 나와요????

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,15,박현채수호한치오(toto****),둘다 답답 그냥,2026.05.31 00:48,2026-05-31 00:48:00,일반 댓글,False,0,0,0,False,all,"박현채수호한치오(toto****)
2026.05.31 00:48

둘다 답답 그냥

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,16,유비니맘(hm****),"여주 고구마장사 그만해라
답답해서 숨통 막히겠네
유부남도 아니고 사귀자고까지 했으면 임신 사실을 말해야지",2026.05.09 00:10,2026-05-09 00:10:00,일반 댓글,False,0,0,0,False,all,"유비니맘(hm****)
2026.05.09 00:10

여주 고구마장사 그만해라
답답해서 숨통 막히겠네
유부남도 아니고 사귀자고까지 했으면 임신 사실을 말해야지

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,17,유아(ekgm****),아.. 더이상은못보겟다 ;;;;;,2026.05.07 01:09,2026-05-07 01:09:00,일반 댓글,False,0,0,0,False,all,"유아(ekgm****)
2026.05.07 01:09

아.. 더이상은못보겟다 ;;;;;

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,18,sisa****(sisa****),"여주가 답답함 사징님 아이 맞는데 또 아니라고
하니 그걸 믿으시나?",2026.04.17 17:44,2026-04-17 17:44:00,일반 댓글,False,0,0,0,False,all,"sisa****(sisa****)
2026.04.17 17:44

여주가 답답함 사징님 아이 맞는데 또 아니라고
하니 그걸 믿으시나?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,19,고사리(vvvb****),엥 온찜질..? 진짜 임신 고증 1도 안됐네,2026.04.16 07:15,2026-04-16 07:15:00,일반 댓글,False,0,0,0,False,all,"고사리(vvvb****)
2026.04.16 07:15

엥 온찜질..? 진짜 임신 고증 1도 안됐네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,20,원8P(hamc****),"여주야,,,나,,,🍠고🍠구🍠마🍠질렸어,,,",2026.03.15 10:17,2026-03-15 10:17:00,일반 댓글,False,0,0,0,False,all,"원8P(hamc****)
2026.03.15 10:17

여주야,,,나,,,🍠고🍠구🍠마🍠질렸어,,,

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,21,김현희(ilov****),포기 으~~~ 답답해,2026.02.05 23:06,2026-02-05 23:06:00,일반 댓글,False,2,0,0,False,all,"김현희(ilov****)
2026.02.05 23:06

포기 으~~~ 답답해

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,22,ena(enay****),여주야 솔직해지고 사겨 남주야 고백해 제발,2026.01.31 17:18,2026-01-31 17:18:00,일반 댓글,False,2,0,0,False,all,"ena(enay****)
2026.01.31 17:18

여주야 솔직해지고 사겨 남주야 고백해 제발

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,23,한국도로공사(kimm****),여주도 답답,2026.01.30 12:55,2026-01-30 12:55:00,일반 댓글,False,1,1,0,False,all,"한국도로공사(kimm****)
2026.01.30 12:55

여주도 답답

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,24,ysmi****(ysmi****),이해가 안가는건 아닌데 여자가 답답해도 너무 답답하다 아무리 만화라지만 설정이 너무 과해 이렇게 답답한건 좀 아닌거 같은데,2026.01.30 05:35,2026-01-30 05:35:00,일반 댓글,False,3,0,0,False,all,"ysmi****(ysmi****)
2026.01.30 05:35

이해가 안가는건 아닌데 여자가 답답해도 너무 답답하다 아무리 만화라지만 설정이 너무 과해 이렇게 답답한건 좀 아닌거 같은데

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,25,leejean8567(jean****),다들 답답한 건 비슷한가 보네... 아니 왜 다들 임신한거 숨기는 컨셉이지...,2026.01.29 23:29,2026-01-29 23:29:00,일반 댓글,False,2,0,0,False,all,"leejean8567(jean****)
2026.01.29 23:29

다들 답답한 건 비슷한가 보네... 아니 왜 다들 임신한거 숨기는 컨셉이지...

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,26,잡채(jyun****),아니 남주 집착 개심함;;싫다는데 계속 들러붙는다고해야할까..?,2026.01.29 22:32,2026-01-29 22:32:00,일반 댓글,False,0,0,0,False,all,"잡채(jyun****)
2026.01.29 22:32

아니 남주 집착 개심함;;싫다는데 계속 들러붙는다고해야할까..?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,27,반갑(ghks****),여주가 얼굴이 1화랑 너무 다름;;,2026.01.29 20:00,2026-01-29 20:00:00,일반 댓글,False,0,1,0,False,all,"반갑(ghks****)
2026.01.29 20:00

여주가 얼굴이 1화랑 너무 다름;;

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,28,쭈꾸미구미(jumi****),여주야 너 나중에 후회함 100% 어차피 나중에 다 까발려 질껀데 한심하긴ㅉㅉ,2026.01.29 18:57,2026-01-29 18:57:00,일반 댓글,False,2,0,0,False,all,"쭈꾸미구미(jumi****)
2026.01.29 18:57

여주야 너 나중에 후회함 100% 어차피 나중에 다 까발려 질껀데 한심하긴ㅉㅉ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,29,binjindukhu(lees****),여주 왜이렇게 답답해 그냥 말해라,2026.01.29 13:02,2026-01-29 13:02:00,일반 댓글,False,3,1,0,False,all,"binjindukhu(lees****)
2026.01.29 13:02

여주 왜이렇게 답답해 그냥 말해라

답글
3
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,30,slmy****(slmy****),둘 다 답답허다~~~~,2026.01.29 10:11,2026-01-29 10:11:00,일반 댓글,False,1,0,0,False,all,"slmy****(slmy****)
2026.01.29 10:11

둘 다 답답허다~~~~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,31,히로(z_zz****),"왜 쫓아다니냐 스토커마냥;
아무리 사장이랑 비서래도 저건 좀 아니지
여주 스트레스 받아서 유산할듯",2026.01.29 00:55,2026-01-29 00:55:00,일반 댓글,False,1,1,0,False,all,"히로(z_zz****)
2026.01.29 00:55

왜 쫓아다니냐 스토커마냥;
아무리 사장이랑 비서래도 저건 좀 아니지
여주 스트레스 받아서 유산할듯

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,32,인생샷(phy0****),"뭘 누구애야~~???
다른놈 만날시간이 있었겠니~???",2026.01.29 00:30,2026-01-29 00:30:00,일반 댓글,False,1,0,0,False,all,"인생샷(phy0****)
2026.01.29 00:30

뭘 누구애야~~???
다른놈 만날시간이 있었겠니~???

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
843872,본능적인 청혼,thu,14,14화,26.01.28,2026-01-28 00:00:00,2026-01-27 22:00:00,9.65,278,33,uyhg(ra****),우연이 몇번째야? 답답,2026.01.29 00:26,2026-01-29 00:26:00,일반 댓글,False,2,0,0,False,all,"uyhg(ra****)
2026.01.29 00:26

우연이 몇번째야? 답답

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=843872&no=14&week=thu,2026-06-27 03:08:16.487991,2,40,False
