title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,32,zah(zaha****),재미있네요,2025.10.27 22:36,2025-10-27 22:36:00,일반 댓글,False,2,0,0,False,all,"zah(zaha****)
2025.10.27 22:36

재미있네요

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,33,화이트베어(matz****),사랑이 떠나가네,2025.10.22 15:04,2025-10-22 15:04:00,일반 댓글,False,2,0,0,False,all,"화이트베어(matz****)
2025.10.22 15:04

사랑이 떠나가네

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,34,크롱크롱크로롱(dk****),아 롱부츠와 저 시선... 갓벽하다..,2025.10.21 15:02,2025-10-21 15:02:00,일반 댓글,False,2,0,0,False,all,"크롱크롱크로롱(dk****)
2025.10.21 15:02

아 롱부츠와 저 시선... 갓벽하다..

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,35,어둠의 마카라(blue****),댓글에 좋아요 하나하나 누르고계시네 ㅋㅋ,2025.10.21 01:58,2025-10-21 01:58:00,일반 댓글,False,2,0,0,False,all,"어둠의 마카라(blue****)
2025.10.21 01:58

댓글에 좋아요 하나하나 누르고계시네 ㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,36,gan(gang****),누구는 마법 쓰면서 자기 찾고 있는데 정작 본인은 남자 여자 하나씩 끼고 미연시 돌리네,2025.08.19 10:22,2025-08-19 10:22:00,유료결제 댓글,True,4,0,0,False,all,"gan(gang****)
2025.08.19 10:22

누구는 마법 쓰면서 자기 찾고 있는데 정작 본인은 남자 여자 하나씩 끼고 미연시 돌리네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,37,all(sinc****),마지막 ㅋㅋㅋㅋㅋㅋㅋ,2025.08.19 09:23,2025-08-19 09:23:00,유료결제 댓글,True,2,0,0,False,all,"all(sinc****)
2025.08.19 09:23

마지막 ㅋㅋㅋㅋㅋㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,38,별라노사우르스(z131****),재밋게보고잇어요,2025.08.18 23:07,2025-08-18 23:07:00,유료결제 댓글,True,1,0,0,False,all,"별라노사우르스(z131****)
2025.08.18 23:07

재밋게보고잇어요

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,23,23화,25.10.20,2025-10-20 00:00:00,2025-10-19 22:00:00,9.83,1047,39,PestmasK(zkwm****),그새 소꿉친구 흑화ㅋㅋㅋㅋㅋㅋ,2025.08.18 23:04,2025-08-18 23:04:00,유료결제 댓글,True,1,0,0,False,all,"PestmasK(zkwm****)
2025.08.18 23:04

그새 소꿉친구 흑화ㅋㅋㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=23&week=tue,2026-06-27 01:43:41.841941,1,39,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,1,zah(zaha****),재미있네요,2025.10.27 22:53,2025-10-27 22:53:00,일반 댓글,False,107,6,2,True,all+best,"zah(zaha****)
2025.10.27 22:53

재미있네요

답글2
107
6",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,2,팔딱팔딱(ko****),둘이 언제 보려나.,2025.10.28 08:05,2025-10-28 08:05:00,일반 댓글,False,43,1,3,True,all+best,"팔딱팔딱(ko****)
2025.10.28 08:05

둘이 언제 보려나.

답글3
43
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,3,PestmasK(zkwm****),소꿉친구는 흑화한 와중에 주인공은 새 마을 도착... 나중에 둘이 만나면 어떻게 되려나,2025.08.25 22:59,2025-08-25 22:59:00,유료결제 댓글,True,33,1,0,True,all+best,"PestmasK(zkwm****)
2025.08.25 22:59

소꿉친구는 흑화한 와중에 주인공은 새 마을 도착... 나중에 둘이 만나면 어떻게 되려나

답글
33
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,4,시라사유(godw****),"아무리 봐도 저거 패배히로인인데...
주인공한테 새 여자 생기는게 더 빠를것 같단 말이지",2025.08.31 05:50,2025-08-31 05:50:00,유료결제 댓글,True,30,3,1,True,all+best,"시라사유(godw****)
2025.08.31 05:50

아무리 봐도 저거 패배히로인인데...
주인공한테 새 여자 생기는게 더 빠를것 같단 말이지

답글1
30
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,5,크롱크롱크로롱(dk****),마력주머니를 더 키울수있도록,2025.10.28 03:06,2025-10-28 03:06:00,일반 댓글,False,7,0,0,True,all+best,"크롱크롱크로롱(dk****)
2025.10.28 03:06

마력주머니를 더 키울수있도록

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,6,all(sinc****),시간 니 편 아닌뎅...ㅋㅋ,2025.08.26 00:22,2025-08-26 00:22:00,유료결제 댓글,True,5,0,0,True,all+best,"all(sinc****)
2025.08.26 00:22

시간 니 편 아닌뎅...ㅋㅋ

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,7,요거트짱(cheh****),마수..! 길들이자!!,6일 전,2026-06-21 01:43:46.392382,일반 댓글,False,0,0,0,False,all,"요거트짱(cheh****)
6일 전

마수..! 길들이자!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,8,블랙샤크(pmj3****),"댓글이 50개도 안되면 뭐...
접자",2026.05.15 21:13,2026-05-15 21:13:00,일반 댓글,False,0,0,0,False,all,"블랙샤크(pmj3****)
2026.05.15 21:13

댓글이 50개도 안되면 뭐...
접자

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,9,너무추어탕(alca****),주인공 친구 위태로워보이는데 저러다 죽을거같기도,2026.04.21 18:46,2026-04-21 18:46:00,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2026.04.21 18:46

주인공 친구 위태로워보이는데 저러다 죽을거같기도

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,10,FLEXMAN(oz****),지금 보니까 mbti 했네,2026.04.09 19:53,2026-04-09 19:53:00,일반 댓글,False,0,0,0,False,all,"FLEXMAN(oz****)
2026.04.09 19:53

지금 보니까 mbti 했네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,11,나는지훈님(dj****),댓글이 점점 많아질겁니다,2026.03.14 01:02,2026-03-14 01:02:00,일반 댓글,False,0,0,0,False,all,"나는지훈님(dj****)
2026.03.14 01:02

댓글이 점점 많아질겁니다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,12,노트(on****),7년간 고문 사실조차 감지 못했다면 악연 아닐까,2026.02.24 22:28,2026-02-24 22:28:00,일반 댓글,False,2,0,0,False,all,"노트(on****)
2026.02.24 22:28

7년간 고문 사실조차 감지 못했다면 악연 아닐까

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,13,유쾌한 마녀(viol****),아니 근데 2위계라더니... 3위계라고 다시... ?? 3위계가 쓴 2위계 마법이라는건가ㅠ,2026.02.22 21:26,2026-02-22 21:26:00,일반 댓글,False,0,0,0,False,all,"유쾌한 마녀(viol****)
2026.02.22 21:26

아니 근데 2위계라더니... 3위계라고 다시... ?? 3위계가 쓴 2위계 마법이라는건가ㅠ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,14,유쾌한 마녀(viol****),오 정보상이 얼굴을 까는군,2026.02.22 21:24,2026-02-22 21:24:00,일반 댓글,False,0,0,0,False,all,"유쾌한 마녀(viol****)
2026.02.22 21:24

오 정보상이 얼굴을 까는군

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,15,미세한파동(ssk8****),"3위계가 마법이 높은 건줄 알았는데 아니었나?
용병 도살자도 엄청 강한걸로 나오더니 앞의 설정과 밸런스는?",2026.01.30 06:51,2026-01-30 06:51:00,일반 댓글,False,0,0,0,False,all,"미세한파동(ssk8****)
2026.01.30 06:51

3위계가 마법이 높은 건줄 알았는데 아니었나?
용병 도살자도 엄청 강한걸로 나오더니 앞의 설정과 밸런스는?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,16,설화(sopa****),애완견 어서오고~,2026.01.28 17:41,2026-01-28 17:41:00,일반 댓글,False,0,0,0,False,all,"설화(sopa****)
2026.01.28 17:41

애완견 어서오고~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,17,하빠(hu****),애완견 생기겠노,2026.01.15 20:19,2026-01-15 20:19:00,일반 댓글,False,0,0,0,False,all,"하빠(hu****)
2026.01.15 20:19

애완견 생기겠노

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,18,gkdl****(gkdl****),여자2위계이형질자 라면서 다음컷에서 3위계 마법사 죽이는거 아무일도아니라는게 대체 먼개소리임?,2026.01.06 08:17,2026-01-06 08:17:00,일반 댓글,False,0,0,0,False,all,"gkdl****(gkdl****)
2026.01.06 08:17

여자2위계이형질자 라면서 다음컷에서 3위계 마법사 죽이는거 아무일도아니라는게 대체 먼개소리임?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,19,kub(ku****),숙련된 암살자가 침대 밑에 숨은것도 눈치채고 최소 3위계급 속도계 검사의 일격을 피하는 애가 서류를 눈속임으로 사라지게 하는것에 신기해 한다고? 와 참 신기하다 그죠? 하...,2025.12.17 09:41,2025-12-17 09:41:00,일반 댓글,False,0,0,0,False,all,"kub(ku****)
2025.12.17 09:41

숙련된 암살자가 침대 밑에 숨은것도 눈치채고 최소 3위계급 속도계 검사의 일격을 피하는 애가 서류를 눈속임으로 사라지게 하는것에 신기해 한다고? 와 참 신기하다 그죠? 하...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,20,초삼(tkdd****),주인공 쓸데없는데 마력쓰는걸 좋아해,2025.12.07 13:31,2025-12-07 13:31:00,일반 댓글,False,1,0,0,False,all,"초삼(tkdd****)
2025.12.07 13:31

주인공 쓸데없는데 마력쓰는걸 좋아해

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,21,jin(jinu****),글도 마법으로 쓰는구나ㅋㅋ,2025.11.18 15:46,2025-11-18 15:46:00,일반 댓글,False,0,0,0,False,all,"jin(jinu****)
2025.11.18 15:46

글도 마법으로 쓰는구나ㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,22,ka****(ka****),건물밖에 보일러의 계기판이 존재하는 것이 이 도시의 설정상 맞는 것인지? 의문이 듭니다. 일반적으로 보일러를 조작하기 위해서 조작레버가 계기판은 같은 곳에 있어야 합니다. 중앙시스템이라면 다를 수 있을까? 한 도시를 설계하고 그 도시를 꾸미기 위해서 작가님들의 노력이 많을 겁니다. 그러나 일반적으로 멋보다는 실효성이 먼저입니다. 외부에 계기판을 보여주는 것이 무슨 실효성을 제공하지 궁금하네요?,2025.11.11 11:52,2025-11-11 11:52:00,일반 댓글,False,0,2,0,False,all,"ka****(ka****)
2025.11.11 11:52

건물밖에 보일러의 계기판이 존재하는 것이 이 도시의 설정상 맞는 것인지? 의문이 듭니다. 일반적으로 보일러를 조작하기 위해서 조작레버가 계기판은 같은 곳에 있어야 합니다. 중앙시스템이라면 다를 수 있을까? 한 도시를 설계하고 그 도시를 꾸미기 위해서 작가님들의 노력이 많을 겁니다. 그러나 일반적으로 멋보다는 실효성이 먼저입니다. 외부에 계기판을 보여주는 것이 무슨 실효성을 제공하지 궁금하네요?

답글
0
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,23,오이감자(over****),재미라도 없던가,2025.11.08 08:07,2025-11-08 08:07:00,일반 댓글,False,0,0,0,False,all,"오이감자(over****)
2025.11.08 08:07

재미라도 없던가

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,24,das(daso****),재미있어요!!( ﾟ∀ﾟ),2025.11.05 22:42,2025-11-05 22:42:00,일반 댓글,False,2,0,0,False,all,"das(daso****)
2025.11.05 22:42

재미있어요!!( ﾟ∀ﾟ)

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,25,시라사유(godw****),"얘셔 이거 마탑에서 훔쳐온게 한둘이 아닌가본데?
지팡이 얻자마자 처음 쓴 마법이 아공간 인벤토리라도 되나?",2025.11.04 06:30,2025-11-04 06:30:00,일반 댓글,False,3,0,0,False,all,"시라사유(godw****)
2025.11.04 06:30

얘셔 이거 마탑에서 훔쳐온게 한둘이 아닌가본데?
지팡이 얻자마자 처음 쓴 마법이 아공간 인벤토리라도 되나?

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,26,rla(rlaw****),작가님 화이팅 재밌어요,2025.11.02 20:28,2025-11-02 20:28:00,일반 댓글,False,3,0,0,False,all,"rla(rlaw****)
2025.11.02 20:28

작가님 화이팅 재밌어요

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,27,kkii****(kkii****),콘티짜는 사람문제 본인도 재미없게 만드는걸 알텐데,2025.11.02 01:16,2025-11-02 01:16:00,일반 댓글,False,1,1,0,False,all,"kkii****(kkii****)
2025.11.02 01:16

콘티짜는 사람문제 본인도 재미없게 만드는걸 알텐데

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,28,kkii****(kkii****),작화가 아깝다,2025.11.02 01:15,2025-11-02 01:15:00,일반 댓글,False,2,0,0,False,all,"kkii****(kkii****)
2025.11.02 01:15

작화가 아깝다

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,29,Limit(kcv2****),난 재밌게보는중,2025.10.29 03:20,2025-10-29 03:20:00,일반 댓글,False,2,0,0,False,all,"Limit(kcv2****)
2025.10.29 03:20

난 재밌게보는중

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,30,son(sony****),응 니편 아니야,2025.10.28 15:05,2025-10-28 15:05:00,일반 댓글,False,2,0,0,False,all,"son(sony****)
2025.10.28 15:05

응 니편 아니야

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,31,몰라(shin****),논문 훔친거 주인공은 알테니 나중에 주인공이 살아있는거 알고 뭔일 나겠네요?,2025.10.28 13:45,2025-10-28 13:45:00,일반 댓글,False,3,0,0,False,all,"몰라(shin****)
2025.10.28 13:45

논문 훔친거 주인공은 알테니 나중에 주인공이 살아있는거 알고 뭔일 나겠네요?

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,32,도람쥐(love****),귀엽게생겼네 로어울프,2025.10.28 13:04,2025-10-28 13:04:00,일반 댓글,False,2,0,0,False,all,"도람쥐(love****)
2025.10.28 13:04

귀엽게생겼네 로어울프

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,33,고요한(ha****),재밌게 보고있습니다. ^^,2025.10.28 07:57,2025-10-28 07:57:00,일반 댓글,False,2,0,0,False,all,"고요한(ha****)
2025.10.28 07:57

재밌게 보고있습니다. ^^

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,34,NJZ Minji(sha1****),에휴 ㅉ 노잼,2025.10.28 07:52,2025-10-28 07:52:00,일반 댓글,False,1,5,1,False,all,"NJZ Minji(sha1****)
2025.10.28 07:52

에휴 ㅉ 노잼

답글1
1
5",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,35,데나군(dz****),히로인도 거진 눈치는 다 채고 있나보네,2025.10.28 02:37,2025-10-28 02:37:00,일반 댓글,False,4,0,0,False,all,"데나군(dz****)
2025.10.28 02:37

히로인도 거진 눈치는 다 채고 있나보네

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,24,24화,25.10.27,2025-10-27 00:00:00,2025-10-26 22:00:00,9.87,975,36,하고싶은대로(shin****),베댓이 없네,2025.10.28 00:43,2025-10-28 00:43:00,일반 댓글,False,3,0,0,False,all,"하고싶은대로(shin****)
2025.10.28 00:43

베댓이 없네

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=24&week=tue,2026-06-27 01:43:46.392382,1,36,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,1,PestmasK(zkwm****),역천 성공 후 아예 운명까지 다 뒤틀린 모양이네,2025.09.01 22:55,2025-09-01 22:55:00,유료결제 댓글,True,291,2,4,True,all+best,"PestmasK(zkwm****)
2025.09.01 22:55

역천 성공 후 아예 운명까지 다 뒤틀린 모양이네

답글4
291
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,2,all(sinc****),반지가 원래 한쌍인가보네,2025.09.02 00:43,2025-09-02 00:43:00,유료결제 댓글,True,127,1,7,True,all+best,"all(sinc****)
2025.09.02 00:43

반지가 원래 한쌍인가보네

답글7
127
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,3,non(nonj****),매우 용하네,2025.09.01 23:33,2025-09-01 23:33:00,유료결제 댓글,True,68,3,0,True,all+best,"non(nonj****)
2025.09.01 23:33

매우 용하네

답글
68
3",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,4,Endo(matt****),커플링이였네,2025.11.13 12:10,2025-11-13 12:10:00,일반 댓글,False,25,1,0,True,all+best,"Endo(matt****)
2025.11.13 12:10

커플링이였네

답글
25
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,5,남성의친절함(ggoj****),할배랑 커플링,2025.09.02 17:14,2025-09-02 17:14:00,유료결제 댓글,True,11,1,0,True,all+best,"남성의친절함(ggoj****)
2025.09.02 17:14

할배랑 커플링

답글
11
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,6,이 재룡(leej****),마지막에 역천의 별 언급하는 아저씨 손에 있는 반지가 비슷해 보이네... 약간 서로 위치를 알 수 있는 장치 이런 건가,2일 전,2026-06-25 01:43:51.175900,일반 댓글,False,0,0,0,False,all,"이 재룡(leej****)
2일 전

마지막에 역천의 별 언급하는 아저씨 손에 있는 반지가 비슷해 보이네... 약간 서로 위치를 알 수 있는 장치 이런 건가

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,7,son(sonw****),별,2026.04.28 09:27,2026-04-28 09:27:00,일반 댓글,False,0,0,0,False,all,"son(sonw****)
2026.04.28 09:27

별

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
839353,한계 찢는 천재마법사,tue,25,25화,25.11.03,2025-11-03 00:00:00,2025-11-02 22:00:00,9.83,959,8,너무추어탕(alca****),이미 비틀린거같은데요,2026.04.21 18:52,2026-04-21 18:52:00,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2026.04.21 18:52

이미 비틀린거같은데요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=25&week=tue,2026-06-27 01:43:51.175900,1,31,False
