title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,162,징징이(venu****),할머니 너무 좋아 맘에 들어 🤍,2026.02.23 01:18,2026-02-23 01:18:00,유료결제 댓글,True,5,0,0,False,all,"징징이(venu****)
2026.02.23 01:18

할머니 너무 좋아 맘에 들어 🤍

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,163,zero****(zero****),멋지다~~~~,2026.02.23 00:54,2026-02-23 00:54:00,유료결제 댓글,True,1,0,0,False,all,"zero****(zero****)
2026.02.23 00:54

멋지다~~~~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,164,이름(jung****),도명재 사람들은 진짜 다 따뜻한것같네ㅜㅠㅠ연우야 그냥 거기 있어라,2026.02.23 00:53,2026-02-23 00:53:00,유료결제 댓글,True,4,0,0,False,all,"이름(jung****)
2026.02.23 00:53

도명재 사람들은 진짜 다 따뜻한것같네ㅜㅠㅠ연우야 그냥 거기 있어라

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,165,바보(jjan****),사장 눈돌았어ㅡㅡ,2026.02.23 00:49,2026-02-23 00:49:00,유료결제 댓글,True,7,0,0,False,all,"바보(jjan****)
2026.02.23 00:49

사장 눈돌았어ㅡㅡ

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,166,Elly(jenn****),둔두운!!!!!!합니다♡♡♡♡,2026.02.23 00:43,2026-02-23 00:43:00,유료결제 댓글,True,1,0,0,False,all,"Elly(jenn****)
2026.02.23 00:43

둔두운!!!!!!합니다♡♡♡♡

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,167,hos(ho****),멋진 어른이시다!!!,2026.02.23 00:31,2026-02-23 00:31:00,유료결제 댓글,True,9,0,0,False,all,"hos(ho****)
2026.02.23 00:31

멋진 어른이시다!!!

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,168,happ****(happ****),"할매 내가 할배였음 프로포즈했다 믓져,,,🥹",2026.02.23 00:27,2026-02-23 00:27:00,유료결제 댓글,True,25,0,0,False,all,"happ****(happ****)
2026.02.23 00:27

할매 내가 할배였음 프로포즈했다 믓져,,,🥹

답글
25
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,169,k블랙(gywl****),도명재 든든하구만 ㅎㅎ,2026.02.23 00:13,2026-02-23 00:13:00,유료결제 댓글,True,17,0,0,False,all,"k블랙(gywl****)
2026.02.23 00:13

도명재 든든하구만 ㅎㅎ

답글
17
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,170,아에르(dkdl****),문실장님짱이다ㅜㅡㅜ,2026.02.23 00:04,2026-02-23 00:04:00,유료결제 댓글,True,5,0,0,False,all,"아에르(dkdl****)
2026.02.23 00:04

문실장님짱이다ㅜㅡㅜ

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,171,떠누(jin0****),넘 든든해,2026.02.22 23:59,2026-02-22 23:59:00,유료결제 댓글,True,13,0,0,False,all,"떠누(jin0****)
2026.02.22 23:59

넘 든든해

답글
13
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,172,csy(csy3****),잼있어요~~~~내용을~~더길게길게~~해주세요~~ㅜㅜ,2026.02.22 23:58,2026-02-22 23:58:00,유료결제 댓글,True,9,0,0,False,all,"csy(csy3****)
2026.02.22 23:58

잼있어요~~~~내용을~~더길게길게~~해주세요~~ㅜㅜ

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,173,시크헤라(chri****),이럴줄 알았어 여사님 겁나든든ㅠㅠ♡,2026.02.22 23:57,2026-02-22 23:57:00,유료결제 댓글,True,1,0,0,False,all,"시크헤라(chri****)
2026.02.22 23:57

이럴줄 알았어 여사님 겁나든든ㅠㅠ♡

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,174,해리(mama****),나두 도명재 살고 싶다,2026.02.22 23:37,2026-02-22 23:37:00,유료결제 댓글,True,9,0,0,False,all,"해리(mama****)
2026.02.22 23:37

나두 도명재 살고 싶다

답글
9
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,175,아릉(hnca****),든든해 ㅜㅜㅠㅠ,2026.02.22 23:34,2026-02-22 23:34:00,유료결제 댓글,True,1,0,0,False,all,"아릉(hnca****)
2026.02.22 23:34

든든해 ㅜㅜㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,176,bem(beme****),할무니 사랑해요 ㅠㅠ,2026.02.22 23:31,2026-02-22 23:31:00,유료결제 댓글,True,5,0,0,False,all,"bem(beme****)
2026.02.22 23:31

할무니 사랑해요 ㅠㅠ

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,177,밉쌍공주님(mora****),하루에 한편씩 보고싶다..,2026.02.22 23:29,2026-02-22 23:29:00,유료결제 댓글,True,36,2,1,False,all,"밉쌍공주님(mora****)
2026.02.22 23:29

하루에 한편씩 보고싶다..

답글1
36
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,178,레연1(rkdu****),제발 참교육당하고 ㅃㄹ 사라지길,2026.02.22 23:28,2026-02-22 23:28:00,유료결제 댓글,True,7,0,0,False,all,"레연1(rkdu****)
2026.02.22 23:28

제발 참교육당하고 ㅃㄹ 사라지길

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,179,skyd****(skyd****),나쁜 놈 때문에 우리 성헌이 사랑 첫발도 못 땠는데... 얼른 잡도리하고 썸타자~^^,2026.02.22 23:27,2026-02-22 23:27:00,유료결제 댓글,True,12,0,0,False,all,"skyd****(skyd****)
2026.02.22 23:27

나쁜 놈 때문에 우리 성헌이 사랑 첫발도 못 땠는데... 얼른 잡도리하고 썸타자~^^

답글
12
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,180,잔잔한 호수(seli****),남주가 이미 뿅 간 이상 걱정 안해 ☺️,2026.02.22 23:19,2026-02-22 23:19:00,유료결제 댓글,True,44,0,0,False,all,"잔잔한 호수(seli****)
2026.02.22 23:19

남주가 이미 뿅 간 이상 걱정 안해 ☺️

답글
44
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,181,아보카도(yoio****),근데 문신남 빨간머리인줄 알았는데 갈머였네,2026.02.22 23:16,2026-02-22 23:16:00,유료결제 댓글,True,1,0,0,False,all,"아보카도(yoio****)
2026.02.22 23:16

근데 문신남 빨간머리인줄 알았는데 갈머였네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,182,찌니(hj30****),아든든해 할무니ㅜㅜ,2026.02.22 23:16,2026-02-22 23:16:00,유료결제 댓글,True,1,0,0,False,all,"찌니(hj30****)
2026.02.22 23:16

아든든해 할무니ㅜㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,183,여름을주세요(kwon****),근데 남주 넘 잘생겻다,2026.02.22 23:14,2026-02-22 23:14:00,유료결제 댓글,True,14,0,0,False,all,"여름을주세요(kwon****)
2026.02.22 23:14

근데 남주 넘 잘생겻다

답글
14
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,184,사브리나(1979****),고맙고 감사한 말이네요 이런말좀 많이 하는 세상이 와ㅛ음 좋겠어요 ~~,2026.02.22 23:12,2026-02-22 23:12:00,유료결제 댓글,True,1,0,0,False,all,"사브리나(1979****)
2026.02.22 23:12

고맙고 감사한 말이네요 이런말좀 많이 하는 세상이 와ㅛ음 좋겠어요 ~~

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,185,밉쌍공주님(mora****),"사이다 복수 해줘요.
온몸에 그림 그린 저 자식.",2026.02.22 23:09,2026-02-22 23:09:00,유료결제 댓글,True,2,1,0,False,all,"밉쌍공주님(mora****)
2026.02.22 23:09

사이다 복수 해줘요.
온몸에 그림 그린 저 자식.

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,186,러브셰프(past****),든든한 👵,2026.02.22 23:07,2026-02-22 23:07:00,유료결제 댓글,True,7,0,0,False,all,"러브셰프(past****)
2026.02.22 23:07

든든한 👵

답글
7
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,187,여니(rlad****),성헌이가 말아주는 복수의 사이다 한사발 다음회차에 기대해도 될까요 작가님🤭,2026.02.22 23:06,2026-02-22 23:06:00,유료결제 댓글,True,5,0,0,False,all,"여니(rlad****)
2026.02.22 23:06

성헌이가 말아주는 복수의 사이다 한사발 다음회차에 기대해도 될까요 작가님🤭

답글
5
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,188,MiMi(dcr1****),할머니 따숩다 ㅜㅜ갬동쓰 ㅜㅜ,2026.02.22 23:05,2026-02-22 23:05:00,유료결제 댓글,True,1,0,0,False,all,"MiMi(dcr1****)
2026.02.22 23:05

할머니 따숩다 ㅜㅜ갬동쓰 ㅜㅜ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,189,lee(yejo****),제발 꺼져라.....,2026.02.22 23:05,2026-02-22 23:05:00,유료결제 댓글,True,1,0,0,False,all,"lee(yejo****)
2026.02.22 23:05

제발 꺼져라.....

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,190,두찌토끼(kulo****),할머니! 믿고 있었다고요!ㅠㅠ😭 너무 믿음직스러워! 연우야~ 이제 널 지켜줄 사람이 많으니까 안심해도 되~ㅠㅠ,2026.02.22 23:05,2026-02-22 23:05:00,유료결제 댓글,True,1,0,0,False,all,"두찌토끼(kulo****)
2026.02.22 23:05

할머니! 믿고 있었다고요!ㅠㅠ😭 너무 믿음직스러워! 연우야~ 이제 널 지켜줄 사람이 많으니까 안심해도 되~ㅠㅠ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,191,서윤(seoy****),와씨 레전드든든함 진짜 처음에 빌런인줄알았는데 너무 잘챙겨줘서 뭔가 좀 미안함,2026.02.22 23:05,2026-02-22 23:05:00,유료결제 댓글,True,1,0,0,False,all,"서윤(seoy****)
2026.02.22 23:05

와씨 레전드든든함 진짜 처음에 빌런인줄알았는데 너무 잘챙겨줘서 뭔가 좀 미안함

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,192,wldo****(wldo****),겁나 듬직한 할매네,2026.02.22 23:04,2026-02-22 23:04:00,유료결제 댓글,True,8,0,0,False,all,"wldo****(wldo****)
2026.02.22 23:04

겁나 듬직한 할매네

답글
8
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,193,Superstar J(goan****),님쫌짱! 할미짱!,2026.02.22 22:59,2026-02-22 22:59:00,유료결제 댓글,True,21,0,0,False,all,"Superstar J(goan****)
2026.02.22 22:59

님쫌짱! 할미짱!

답글
21
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,194,jin(jiny****),오케이 눈 돌아간김에 싸그리 엎어주세요^_^,2026.02.22 22:58,2026-02-22 22:58:00,유료결제 댓글,True,30,0,0,False,all,"jin(jiny****)
2026.02.22 22:58

오케이 눈 돌아간김에 싸그리 엎어주세요^_^

답글
30
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,195,jm7749(ok02****),아 일주일을 기다렸다 !! ! 짧다,2026.02.22 22:58,2026-02-22 22:58:00,유료결제 댓글,True,14,0,0,False,all,"jm7749(ok02****)
2026.02.22 22:58

아 일주일을 기다렸다 !! ! 짧다

답글
14
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,196,독배토굴새우(coal****),ㅈㄴ든든해서 걱정이 안됨,2026.02.22 22:58,2026-02-22 22:58:00,유료결제 댓글,True,28,0,0,False,all,"독배토굴새우(coal****)
2026.02.22 22:58

ㅈㄴ든든해서 걱정이 안됨

답글
28
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,197,lee(leey****),어르신 너무 츤데레세여 ㅠㅡㅠ,2026.02.22 22:56,2026-02-22 22:56:00,유료결제 댓글,True,19,0,0,False,all,"lee(leey****)
2026.02.22 22:56

어르신 너무 츤데레세여 ㅠㅡㅠ

답글
19
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,198,나뭇잎(inua****),어르신(왈칵),2026.02.22 22:55,2026-02-22 22:55:00,유료결제 댓글,True,1,0,0,False,all,"나뭇잎(inua****)
2026.02.22 22:55

어르신(왈칵)

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,199,무이모몽(lora****),소장 맛있당,2026.02.22 22:55,2026-02-22 22:55:00,유료결제 댓글,True,1,0,0,False,all,"무이모몽(lora****)
2026.02.22 22:55

소장 맛있당

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,200,yun(yun-****),ㅁㄹ겠고남주존꼴,2026.02.22 22:55,2026-02-22 22:55:00,유료결제 댓글,True,0,1,0,False,all,"yun(yun-****)
2026.02.22 22:55

ㅁㄹ겠고남주존꼴

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,201,네웹과 결혼한 사람(pgr1****),여기까지 쿠키구우신분 손!,2026.02.22 22:53,2026-02-22 22:53:00,유료결제 댓글,True,3,0,0,False,all,"네웹과 결혼한 사람(pgr1****)
2026.02.22 22:53

여기까지 쿠키구우신분 손!

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,16,16화,26.04.05,2026-04-05 00:00:00,2026-04-04 22:00:00,9.98,2416,202,aocj****(aocj****),와 일빠 야르,2026.02.22 22:52,2026-02-22 22:52:00,유료결제 댓글,True,0,0,0,False,all,"aocj****(aocj****)
2026.02.22 22:52

와 일빠 야르

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=16&week=mon,2026-06-27 03:11:31.886224,10,202,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,1,고은혁마누라(dain****),빨리 연우 안아주자 성헌아 (๑ᵔ⩊ᵔ๑),2026.03.01 22:56,2026-03-01 22:56:00,유료결제 댓글,True,1585,6,5,True,all+best,"고은혁마누라(dain****)
2026.03.01 22:56

빨리 연우 안아주자 성헌아 (๑ᵔ⩊ᵔ๑)

답글5
1585
6",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,2,greenday(2b****),아니 근데 남성헌 어떻게 저렇게 잘 생기게 그리세요 작가님?????????? 너무 근사해요❤️❤️❤️❤️❤️👏👏👏,2026.03.01 23:36,2026-03-01 23:36:00,유료결제 댓글,True,319,3,1,True,all+best,"greenday(2b****)
2026.03.01 23:36

아니 근데 남성헌 어떻게 저렇게 잘 생기게 그리세요 작가님?????????? 너무 근사해요❤️❤️❤️❤️❤️👏👏👏

답글1
319
3",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,3,soubidubob(subi****),열어분 뒷내용은 소설 29화 입니다 !!!,2026.03.01 22:52,2026-03-01 22:52:00,유료결제 댓글,True,219,2,6,True,all+best,"soubidubob(subi****)
2026.03.01 22:52

열어분 뒷내용은 소설 29화 입니다 !!!

답글6
219
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,4,yun(yunh****),작가님 그림실력이 얼마나 좋으시면 빌런이 더 잘생겨지죠,2026.03.01 23:55,2026-03-01 23:55:00,유료결제 댓글,True,210,7,1,True,all+best,"yun(yunh****)
2026.03.01 23:55

작가님 그림실력이 얼마나 좋으시면 빌런이 더 잘생겨지죠

답글1
210
7",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,5,홍랑이(hong****),전문님 결심 하셨다...연우 지키기로...,2026.03.01 23:39,2026-03-01 23:39:00,유료결제 댓글,True,165,0,0,True,all+best,"홍랑이(hong****)
2026.03.01 23:39

전문님 결심 하셨다...연우 지키기로...

답글
165
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,6,시크헤라(chri****),손벌벌떨어도 당직은 못빼준데ㅋㅋㅋ얄짤없는 여사님이구만ㅋ,2026.03.01 23:53,2026-03-01 23:53:00,유료결제 댓글,True,123,0,0,True,all+best,"시크헤라(chri****)
2026.03.01 23:53

손벌벌떨어도 당직은 못빼준데ㅋㅋㅋ얄짤없는 여사님이구만ㅋ

답글
123
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,7,양신양신(wowo****),아니 셔츠 터질것 같은데요 🤦 ㅋㅋㅋㅋㅋㅋ,2026.03.01 23:47,2026-03-01 23:47:00,유료결제 댓글,True,87,1,0,True,all+best,"양신양신(wowo****)
2026.03.01 23:47

아니 셔츠 터질것 같은데요 🤦 ㅋㅋㅋㅋㅋㅋ

답글
87
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,8,jin(jiny****),"연우 대단하다...저 얼굴 들이밀면서 위로해주는데 안반한다고???
나였으면 진작에 반해서 노후까지 생각함.",2026.03.02 01:24,2026-03-02 01:24:00,유료결제 댓글,True,85,0,1,True,all+best,"jin(jiny****)
2026.03.02 01:24

연우 대단하다...저 얼굴 들이밀면서 위로해주는데 안반한다고???
나였으면 진작에 반해서 노후까지 생각함.

답글1
85
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,9,뀨유(sk****),차윤석을 저에게 주세요,2026.03.01 22:57,2026-03-01 22:57:00,유료결제 댓글,True,75,13,0,True,all+best,"뀨유(sk****)
2026.03.01 22:57

차윤석을 저에게 주세요

답글
75
13",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,10,은아꿍(dmsd****),"성헌씨 다정한 목소리에 녹아내렸어요ㅠㅠ
연우 꼭 지켜주세요",2026.03.01 22:58,2026-03-01 22:58:00,유료결제 댓글,True,56,0,0,True,all+best,"은아꿍(dmsd****)
2026.03.01 22:58

성헌씨 다정한 목소리에 녹아내렸어요ㅠㅠ
연우 꼭 지켜주세요

답글
56
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,11,여름을주세요(kwon****),아10점만점에10점,2026.03.01 22:57,2026-03-01 22:57:00,유료결제 댓글,True,54,2,0,True,all+best,"여름을주세요(kwon****)
2026.03.01 22:57

아10점만점에10점

답글
54
2",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,12,떠누(jin0****),전무님 넘 다정해요,2026.03.02 00:13,2026-03-02 00:13:00,유료결제 댓글,True,46,0,0,True,all+best,"떠누(jin0****)
2026.03.02 00:13

전무님 넘 다정해요

답글
46
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
845531,빌런의 순정,mon,17,17화,26.04.12,2026-04-12 00:00:00,2026-04-11 22:00:00,9.98,2165,13,야생화(marl****),참 든든한 남잘쎄~~~윤석이 이제 저세상 가는겨???,2026.03.01 23:26,2026-03-01 23:26:00,유료결제 댓글,True,39,1,0,True,all+best,"야생화(marl****)
2026.03.01 23:26

참 든든한 남잘쎄~~~윤석이 이제 저세상 가는겨???

답글
39
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=17&week=mon,2026-06-27 03:11:37.258537,7,132,False
