title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,93,사무라이(wlsr****),하... 1화부터 여기까지 달렸다,2025.10.27 19:00,2025-10-27 19:00:00,유료결제 댓글,True,0,0,0,False,all,"사무라이(wlsr****)
2025.10.27 19:00

하... 1화부터 여기까지 달렸다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,94,용용(zico****),왜 미리보기의 미리보기없냐고요,2025.10.27 17:42,2025-10-27 17:42:00,유료결제 댓글,True,0,0,0,False,all,"용용(zico****)
2025.10.27 17:42

왜 미리보기의 미리보기없냐고요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,95,찌아찌아(dlwn****),음식도 맛있는건 마지막에 먹어서 해피 페이스도 마지막에 쿠키 구워서 보는데 좀비 파이트때도 그렇고 매주 기다려지는 작품입니다!,2025.10.27 17:23,2025-10-27 17:23:00,유료결제 댓글,True,0,0,0,False,all,"찌아찌아(dlwn****)
2025.10.27 17:23

음식도 맛있는건 마지막에 먹어서 해피 페이스도 마지막에 쿠키 구워서 보는데 좀비 파이트때도 그렇고 매주 기다려지는 작품입니다!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,96,syj3406(dudw****),개쩐다,2025.10.27 16:58,2025-10-27 16:58:00,유료결제 댓글,True,0,0,0,False,all,"syj3406(dudw****)
2025.10.27 16:58

개쩐다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,97,란시아(00tj****),"사일 보다는 비에고가... 죽이고 능력 복제인데 기술 뿐만이 아니라 눈빛, 살의 등등 다 흉내내면 사일보단 비에고에 더 가깝지 않을까",2025.10.27 16:07,2025-10-27 16:07:00,유료결제 댓글,True,2,0,0,False,all,"란시아(00tj****)
2025.10.27 16:07

사일 보다는 비에고가... 죽이고 능력 복제인데 기술 뿐만이 아니라 눈빛, 살의 등등 다 흉내내면 사일보단 비에고에 더 가깝지 않을까

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,98,qwe(qwer****),작화에 쌌다,2025.10.27 15:38,2025-10-27 15:38:00,유료결제 댓글,True,0,0,0,False,all,"qwe(qwer****)
2025.10.27 15:38

작화에 쌌다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,99,hel(hell****),미치겠다 너무 재밌어...,2025.10.27 14:29,2025-10-27 14:29:00,유료결제 댓글,True,0,0,0,False,all,"hel(hell****)
2025.10.27 14:29

미치겠다 너무 재밌어...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,100,Planche(jwet****),명작이네,2025.10.27 13:00,2025-10-27 13:00:00,유료결제 댓글,True,0,0,0,False,all,"Planche(jwet****)
2025.10.27 13:00

명작이네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,101,ver(verm****),옛날에 까망이느낌이나는데여??ㅋㅋㅋㅋ,2025.10.27 12:57,2025-10-27 12:57:00,유료결제 댓글,True,0,0,0,False,all,"ver(verm****)
2025.10.27 12:57

옛날에 까망이느낌이나는데여??ㅋㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,102,trt(trtt****),갓신... 따르겠나이다 작가님..,2025.10.27 12:00,2025-10-27 12:00:00,유료결제 댓글,True,0,0,0,False,all,"trt(trtt****)
2025.10.27 12:00

갓신... 따르겠나이다 작가님..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,103,권순일(pray****),미리 그려두셨잖아요 좀만 실수로 올려줘봐요 한 5분만?,2025.10.27 11:23,2025-10-27 11:23:00,유료결제 댓글,True,0,0,0,False,all,"권순일(pray****)
2025.10.27 11:23

미리 그려두셨잖아요 좀만 실수로 올려줘봐요 한 5분만?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,104,우루소이(hyun****),작가님 응원할게요,2025.10.27 10:58,2025-10-27 10:58:00,유료결제 댓글,True,0,0,0,False,all,"우루소이(hyun****)
2025.10.27 10:58

작가님 응원할게요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,105,이민재(me****),2연참을하면 쿠키가 복사될 것이거늘...,2025.10.27 10:16,2025-10-27 10:16:00,유료결제 댓글,True,0,0,0,False,all,"이민재(me****)
2025.10.27 10:16

2연참을하면 쿠키가 복사될 것이거늘...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,106,학교종일(orac****),저 많은 인원 다 죽였다는 묘사도 개쩐다...;;,2025.10.27 10:10,2025-10-27 10:10:00,유료결제 댓글,True,1,0,0,False,all,"학교종일(orac****)
2025.10.27 10:10

저 많은 인원 다 죽였다는 묘사도 개쩐다...;;

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,107,서형성(tjgu****),베댓에 개추 누른다,2025.10.27 10:05,2025-10-27 10:05:00,유료결제 댓글,True,0,0,0,False,all,"서형성(tjgu****)
2025.10.27 10:05

베댓에 개추 누른다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,108,dlgm****(dlgm****),진짜 쥰내 재밌네,2025.10.27 09:54,2025-10-27 09:54:00,유료결제 댓글,True,0,0,0,False,all,"dlgm****(dlgm****)
2025.10.27 09:54

진짜 쥰내 재밌네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,109,쭈악쮸(27****),연출 진짜 소름 돋는다,2025.10.27 09:31,2025-10-27 09:31:00,유료결제 댓글,True,1,0,0,False,all,"쭈악쮸(27****)
2025.10.27 09:31

연출 진짜 소름 돋는다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,110,조민석(mmmm****),모든 작품이 예술이네요,2025.10.27 09:04,2025-10-27 09:04:00,유료결제 댓글,True,0,0,0,False,all,"조민석(mmmm****)
2025.10.27 09:04

모든 작품이 예술이네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,111,kam(kama****),"온몸에 그들의 싸움이 꿈틀대는 기분이라고 말하는 파트에 해피몸 자세히 보니까 망령들의 몸이네;

진짜 이 디테일 때문에 작가님 작품을 못 끊음",2025.10.27 08:55,2025-10-27 08:55:00,유료결제 댓글,True,0,0,0,False,all,"kam(kama****)
2025.10.27 08:55

온몸에 그들의 싸움이 꿈틀대는 기분이라고 말하는 파트에 해피몸 자세히 보니까 망령들의 몸이네;

진짜 이 디테일 때문에 작가님 작품을 못 끊음

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,112,서갱(skhf****),아 진짜 너무 재밌다.. 이번화 특히 내리다보니 벌써 끝나있길래 아쉬웠음.. 다음화!!!!,2025.10.27 08:41,2025-10-27 08:41:00,유료결제 댓글,True,0,0,0,False,all,"서갱(skhf****)
2025.10.27 08:41

아 진짜 너무 재밌다.. 이번화 특히 내리다보니 벌써 끝나있길래 아쉬웠음.. 다음화!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,113,yun(yuno****),와ㅏㅏㅏ 진짜 개레전드 소름쫙돋으면서 봤네,2025.10.27 07:31,2025-10-27 07:31:00,유료결제 댓글,True,0,0,0,False,all,"yun(yuno****)
2025.10.27 07:31

와ㅏㅏㅏ 진짜 개레전드 소름쫙돋으면서 봤네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,114,권경훈(0107****),작가님 천재세요?,2025.10.27 07:15,2025-10-27 07:15:00,유료결제 댓글,True,0,0,0,False,all,"권경훈(0107****)
2025.10.27 07:15

작가님 천재세요?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,115,쿠키장인(jum1****),사...살려주세요 금방 귀여운 흑인이되서 빌겠구만,2025.10.27 06:07,2025-10-27 06:07:00,유료결제 댓글,True,0,0,0,False,all,"쿠키장인(jum1****)
2025.10.27 06:07

사...살려주세요 금방 귀여운 흑인이되서 빌겠구만

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,116,qwrt(qkzk****),교주가 과거에 섬기는 남자가 해피 어렸을때 훈련시켰던 챔피언아니야?,2025.10.27 05:07,2025-10-27 05:07:00,유료결제 댓글,True,0,3,1,False,all,"qwrt(qkzk****)
2025.10.27 05:07

교주가 과거에 섬기는 남자가 해피 어렸을때 훈련시켰던 챔피언아니야?

답글1
0
3",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,117,쌀벌(dnwl****),진짜 돌아 올때마다 액션이 레전드를 갱신하네... 만신이다...,2025.10.27 04:48,2025-10-27 04:48:00,유료결제 댓글,True,0,0,0,False,all,"쌀벌(dnwl****)
2025.10.27 04:48

진짜 돌아 올때마다 액션이 레전드를 갱신하네... 만신이다...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,118,lIlIlIlIl(dind****),해방이다,2025.10.27 04:09,2025-10-27 04:09:00,유료결제 댓글,True,0,0,0,False,all,"lIlIlIlIl(dind****)
2025.10.27 04:09

해방이다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,119,김대현(rlat****),진짜 종나 재밌네,2025.10.27 03:13,2025-10-27 03:13:00,유료결제 댓글,True,1,0,0,False,all,"김대현(rlat****)
2025.10.27 03:13

진짜 종나 재밌네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,120,kms(kms0****),"난 쿠키로 빈 지갑을 기억해 그게 내가 계좌에서 잔고를 기억할 수 있는 유일한 방법이였으니깐.
그 잔고들은 하루도 빠짐없이 계속해서 생각났어.
내 온몸에서 쿠키들이 꿈틀대는 기분이야.
그리고 너도 우리와 함께 지른거야.
더줘.",2025.10.27 02:41,2025-10-27 02:41:00,유료결제 댓글,True,4,0,0,False,all,"kms(kms0****)
2025.10.27 02:41

난 쿠키로 빈 지갑을 기억해 그게 내가 계좌에서 잔고를 기억할 수 있는 유일한 방법이였으니깐.
그 잔고들은 하루도 빠짐없이 계속해서 생각났어.
내 온몸에서 쿠키들이 꿈틀대는 기분이야.
그리고 너도 우리와 함께 지른거야.
더줘.

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,121,김호준(hoju****),늘 느끼지만 3편에 이르기까지 발전을 고듭하는 작화가 너무 좋다..,2025.10.27 02:12,2025-10-27 02:12:00,유료결제 댓글,True,4,0,0,False,all,"김호준(hoju****)
2025.10.27 02:12

늘 느끼지만 3편에 이르기까지 발전을 고듭하는 작화가 너무 좋다..

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,122,snowman(kjs9****),진짜 스토리부터 연출까지 Goat,2025.10.27 01:47,2025-10-27 01:47:00,유료결제 댓글,True,1,0,0,False,all,"snowman(kjs9****)
2025.10.27 01:47

진짜 스토리부터 연출까지 Goat

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,123,20s2(liki****),와....개쩐다...,2025.10.27 01:40,2025-10-27 01:40:00,유료결제 댓글,True,1,0,0,False,all,"20s2(liki****)
2025.10.27 01:40

와....개쩐다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,124,옹(ohj3****),우리도 웹툰에 묶여 있는 거야,2025.10.27 01:26,2025-10-27 01:26:00,유료결제 댓글,True,0,0,0,False,all,"옹(ohj3****)
2025.10.27 01:26

우리도 웹툰에 묶여 있는 거야

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,125,대은(a363****),진짜 압도적이다,2025.10.27 01:25,2025-10-27 01:25:00,유료결제 댓글,True,1,0,0,False,all,"대은(a363****)
2025.10.27 01:25

진짜 압도적이다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,126,cha(chab****),더 줘... 제발...,2025.10.27 01:21,2025-10-27 01:21:00,유료결제 댓글,True,1,0,0,False,all,"cha(chab****)
2025.10.27 01:21

더 줘... 제발...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,127,kty(kty3****),진짜 너무재밌다.. 네웹력 어언 11년... 저녁작가님거 그냥 너무 맛있다 무슨무슨 상 주는척 어디 감금못하나...,2025.10.27 01:07,2025-10-27 01:07:00,유료결제 댓글,True,1,0,0,False,all,"kty(kty3****)
2025.10.27 01:07

진짜 너무재밌다.. 네웹력 어언 11년... 저녁작가님거 그냥 너무 맛있다 무슨무슨 상 주는척 어디 감금못하나...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,128,로섬(izzz****),안녕하세요 작가님 너무~~재미있게 잘보고있습니다 감사합니다,2025.10.27 01:04,2025-10-27 01:04:00,유료결제 댓글,True,1,0,0,False,all,"로섬(izzz****)
2025.10.27 01:04

안녕하세요 작가님 너무~~재미있게 잘보고있습니다 감사합니다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,129,베데타스(yech****),애니화 기원 합니다,2025.10.27 00:58,2025-10-27 00:58:00,유료결제 댓글,True,1,0,0,False,all,"베데타스(yech****)
2025.10.27 00:58

애니화 기원 합니다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,130,성현승(dhwn****),"ㄹㅇ 스토리 연출 보셈 만신임
그림체 까지 좋았으면
너무 사기라 신이 그것 만큼은 주지 않은게
이 작가임",2025.10.27 00:58,2025-10-27 00:58:00,유료결제 댓글,True,4,1,0,False,all,"성현승(dhwn****)
2025.10.27 00:58

ㄹㅇ 스토리 연출 보셈 만신임
그림체 까지 좋았으면
너무 사기라 신이 그것 만큼은 주지 않은게
이 작가임

답글
4
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,131,다니엘(alsd****),표지 바뀐 해피 너무 멋있어요,2025.10.27 00:58,2025-10-27 00:58:00,유료결제 댓글,True,3,0,0,False,all,"다니엘(alsd****)
2025.10.27 00:58

표지 바뀐 해피 너무 멋있어요

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,132,다니엘(alsd****),진짜 너무 재밌다...,2025.10.27 00:56,2025-10-27 00:56:00,유료결제 댓글,True,1,0,0,False,all,"다니엘(alsd****)
2025.10.27 00:56

진짜 너무 재밌다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,133,잼있어보임(lyw0****),"검은 인간부터 좀비파이트꺄지 진짜 재미있게 봐왔는데
연출력이 점점 더 좋아지시는거 같네요",2025.10.27 00:54,2025-10-27 00:54:00,유료결제 댓글,True,3,0,0,False,all,"잼있어보임(lyw0****)
2025.10.27 00:54

검은 인간부터 좀비파이트꺄지 진짜 재미있게 봐왔는데
연출력이 점점 더 좋아지시는거 같네요

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,134,뽀대작렬(sunf****),쿠키 안 구울라 했는데.. 27화 보고 그냥 액셀 밟아버렸네..ㅋㅋㅋ,2025.10.27 00:50,2025-10-27 00:50:00,유료결제 댓글,True,0,0,0,False,all,"뽀대작렬(sunf****)
2025.10.27 00:50

쿠키 안 구울라 했는데.. 27화 보고 그냥 액셀 밟아버렸네..ㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,135,yuj(yuju****),작가님 저도 한번만 ㅎㅎ..,2025.10.27 00:45,2025-10-27 00:45:00,유료결제 댓글,True,2,0,0,False,all,"yuj(yuju****)
2025.10.27 00:45

작가님 저도 한번만 ㅎㅎ..

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,136,빡기(yukp****),작가님은 분명 웃는얼굴로 그림을 그리시고 계실거야,2025.10.27 00:45,2025-10-27 00:45:00,유료결제 댓글,True,2,0,0,False,all,"빡기(yukp****)
2025.10.27 00:45

작가님은 분명 웃는얼굴로 그림을 그리시고 계실거야

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,137,오아네스(khk0****),진짜 두렵다...,2025.10.27 00:01,2025-10-27 00:01:00,유료결제 댓글,True,1,0,0,False,all,"오아네스(khk0****)
2025.10.27 00:01

진짜 두렵다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,138,gyu(gyu5****),연출 ㅁㅊ는데...홀리 쉣,2025.10.26 23:53,2025-10-26 23:53:00,유료결제 댓글,True,1,0,0,False,all,"gyu(gyu5****)
2025.10.26 23:53

연출 ㅁㅊ는데...홀리 쉣

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,139,wow(wowo****),저녁햄도 이제 나와 한 몸이야.. 매주 쉬지않고 웹툰을 올려야돼...,2025.10.26 23:49,2025-10-26 23:49:00,유료결제 댓글,True,0,0,0,False,all,"wow(wowo****)
2025.10.26 23:49

저녁햄도 이제 나와 한 몸이야.. 매주 쉬지않고 웹툰을 올려야돼...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,140,김정환(dlgh****),아니 나라 뒤엎으려던 놈이라 뭐 좀 될줄알았는데 본거지 바로 털리고 반란군 바로 몰살 당하고 대빵도 벌써 털릴 각이 보이네 전개 너무 빠른거 아니냐고ㅋㅋ,2025.10.26 23:49,2025-10-26 23:49:00,유료결제 댓글,True,0,0,0,False,all,"김정환(dlgh****)
2025.10.26 23:49

아니 나라 뒤엎으려던 놈이라 뭐 좀 될줄알았는데 본거지 바로 털리고 반란군 바로 몰살 당하고 대빵도 벌써 털릴 각이 보이네 전개 너무 빠른거 아니냐고ㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,141,훈아(wjm3****),해피 진짜 너무 힘들게 살아온게 보여서 마음아프네요.. 꿈에서까지 어떻게보면 매일매일 죄책감에 살아왔네요,2025.10.26 23:45,2025-10-26 23:45:00,유료결제 댓글,True,2,0,0,False,all,"훈아(wjm3****)
2025.10.26 23:45

해피 진짜 너무 힘들게 살아온게 보여서 마음아프네요.. 꿈에서까지 어떻게보면 매일매일 죄책감에 살아왔네요

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
838569,해피 페이스,mon,32,32화 - 해피 vs 교주,25.11.30,2025-11-30 00:00:00,2025-11-29 22:00:00,9.97,1778,142,영어공부중(blue****),악녀도 표지에 있는걸 보니 오래 살겠노 ㅋㅋ,2025.10.26 23:42,2025-10-26 23:42:00,유료결제 댓글,True,2,0,0,False,all,"영어공부중(blue****)
2025.10.26 23:42

악녀도 표지에 있는걸 보니 오래 살겠노 ㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=32&week=mon,2026-06-05 03:09:03.784737,8,171,False
