weekday,rank,webtoon_title,webtoon_author,webtoon_title_id,webtoon_url,series_product_no,series_title,series_title_raw,series_episode_info,series_total_episode_count,series_completion_status,series_author,series_author_raw,series_url,match_status,download_status,series_result_text,weekday_list,weekday_row_count,serial_weekdays,serial_weekday_count,pre_collect_weekdays,post_24h_collect_weekdays,is_download_collectable,release_weekday,release_weekday_ko,pre_collect_weekday,post_24h_collect_weekday,release_event_key,collection_context,target_reason,series_download_text,series_download_count,current_url,snapshot_id,snapshot_weekday,snapshot_weekday_ko,snapshot_started_at_kst,snapshot_date_kst,snapshot_time_kst,item_collect_started_at_kst,item_collect_finished_at_kst,item_collect_elapsed_seconds,collected_at_kst,collected_date_kst,collected_time_kst,snapshot_finished_at_kst,snapshot_elapsed_seconds
wed,83,여명의 등불,구크,822109,https://comic.naver.com/webtoon/list?titleId=822109&tab=wed,10806028,여명의 등불,여명의 등불 (총 97화/미완결),총 97화/미완결,97.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10806028,matched,ok,"여명의 등불 (총 97화/미완결)
평점
9.8 | 구크 구크 | 2026.06.02. | 총97화/미완결 | 94화 무료
‘태양의 제국’ 소속 전쟁 영웅 ‘버키’ 병장. 그는 황제를 향한 우직한 충심과 뛰어난 무예로 제국 병사들의 귀감이 되고 있지만,사실 그의 최종 목표는 제국을 몰락시켜 황제에게 복수하는 것이다.버키는 거대한 제국을 상..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,10806028_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,62.8만,628000.0,https://series.naver.com/comic/detail.series?productNo=10806028,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:22,2026-06-23 02:18:24,2.09,2026-06-23 02:18:24,2026-06-23,02:18:24,2026-06-23 02:33:46,1040.14
wed,10,사천당가의 검신급 소가주가 되었다,PSG,822862,https://comic.naver.com/webtoon/list?titleId=822862&tab=wed,10880776,사천당가의 검신급 소가주가 되었다,사천당가의 검신급 소가주가 되었다 (총 120화/미완결),총 120화/미완결,120.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=10880776,matched,ok,"사천당가의 검신급 소가주가 되었다 (총 120화/미완결)
평점
9.6 | 화계, PSG 김종섭 | 2026.04.14. | 총120화/미완결 | 116화 무료
독과 암기의 명가였지만 지금은 몰락해버린 사천당가.그곳에서 태어난 당연명은 문득 검에 미쳐 살며검신의 경지에 이르렀던 전생을 각성한다.'이번 생은 평범하게 살고 싶다.'평범하게 살려면, 역시 검술 실력은 숨겨야겠지.그..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,10880776_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,939.9만,9399000.0,https://series.naver.com/comic/detail.series?productNo=10880776,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:25,2026-06-23 02:18:27,2.55,2026-06-23 02:18:27,2026-06-23,02:18:27,2026-06-23 02:33:46,1040.14
wed,92,나태한 마왕은 신과 싸우기로 결심한다.,백창훈,826853,https://comic.naver.com/webtoon/list?titleId=826853&tab=wed,11270861,나태한 마왕은 신과 싸우기로 결심한다.,나태한 마왕은 신과 싸우기로 결심한다. (총 113화/미완결),총 113화/미완결,113.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11270861,matched,ok,"나태한 마왕은 신과 싸우기로 결심한다. (총 113화/미완결)
평점
9.7 | 백창훈 백창훈 | 2026.06.02. | 총113화/미완결 | 103화 무료
갑작스레 인간들의 성 '소돔'에 강림한 신들. 소돔 반대편에 있는 마왕을 데려오라는 말에 함께 인간들을 학살하기 시작한다.지옥도가 펼쳐진 상황에서 몰래 성을 뛰쳐나온 한 명의 기사는 마왕을 데리러 가게 된다.2024년 4월..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11270861_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,50.9만,509000.0,https://series.naver.com/comic/detail.series?productNo=11270861,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:28,2026-06-23 02:18:30,1.83,2026-06-23 02:18:30,2026-06-23,02:18:30,2026-06-23 02:33:46,1040.14
wed,59,"시바, 만만치 않다",상금,827614,https://comic.naver.com/webtoon/list?titleId=827614&tab=wed,11318031,"시바, 만만치 않다","시바, 만만치 않다 (총 101화/미완결)",총 101화/미완결,101.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11318031,matched,ok,"시바, 만만치 않다 (총 101화/미완결)
평점
10.0 | 상금 상금 | 2026.05.12. | 총101화/미완결 | 100화 무료
집, 돈, 시간, 강아지를 키우기 최적의 조건이 된 상금.그렇게 행복한 미래를 꿈꾸며 보호소에서 데려온 나의 첫 강아지는생각지 못한 문제가 가득한 시바견!줄당기기, 물기, 짖기, 똥 먹기, 대체 얘는 왜 이러는 걸까?문제 가득..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11318031_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,28.4만,284000.0,https://series.naver.com/comic/detail.series?productNo=11318031,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:31,2026-06-23 02:18:34,2.37,2026-06-23 02:18:34,2026-06-23,02:18:34,2026-06-23 02:33:46,1040.14
wed,27,건곤불이기,박만사,829211,https://comic.naver.com/webtoon/list?titleId=829211&tab=wed,11479063,건곤불이기,건곤불이기 (총 78화/미완결),총 78화/미완결,78.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11479063,matched,ok,"건곤불이기 (총 78화/미완결)
평점
9.4 | 노경찬 형1978 | 2026.06.02. | 총78화/미완결 | 74화 무료
건곤불이기乾坤不異記[하늘과 땅의 이야기는 다르지 않다.]신검神劍과 마도魔刀강호를 호령하는 두 고수.그중 마도魔刀의 무가 평범한 아이였던 '반통미'에게 이어진다.그저 바보처럼 성실하고 근면하기만한 아버지에게 불만..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11479063_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,74.2만,742000.0,https://series.naver.com/comic/detail.series?productNo=11479063,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:35,2026-06-23 02:18:37,2.07,2026-06-23 02:18:37,2026-06-23,02:18:37,2026-06-23 02:33:46,1040.14
wed,105,데드포인트,마요락,830004,https://comic.naver.com/webtoon/list?titleId=830004&tab=wed,11550118,데드포인트,데드포인트 (총 87화/미완결),총 87화/미완결,87.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11550118,matched,ok,"데드포인트 (총 87화/미완결)
평점
10.0 | 마요락 마요락 | 2026.06.02. | 총87화/미완결 | 82화 무료
손을 잡으면 타인의 '재능의 한계'를 엿볼 수 있는 소녀, 박호지. 어느 날 마주친 스포츠클라이머 '채아성'에게서 재능의 한계를 부숴버릴 가능성을 느낀다. 하지만 기대했던 올림픽 무대는 한계에 부딪힌 채아성이 처참하게 추..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11550118_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,5.1만,51000.0,https://series.naver.com/comic/detail.series?productNo=11550118,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:38,2026-06-23 02:18:39,1.86,2026-06-23 02:18:39,2026-06-23,02:18:39,2026-06-23 02:33:46,1040.14
wed,50,귀령,가나라,832095,https://comic.naver.com/webtoon/list?titleId=832095&tab=wed,11590455,귀령,귀령 (총 76화/미완결),총 76화/미완결,76.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11590455,matched,ok,"귀령 (총 76화/미완결)
평점
9.7 | 월하야담, 가나라 소희 | 2026.06.02. | 총76화/미완결 | 71화 무료
배꽃향기 가득한 지리산 자락의 작은 암자 세암당.남도 만신의 후예이자 천궁 선녀의 환생 하연은 금강저를 통해 영의 세계에 개입할 수 있는 청년, 건우를 만나 세상의 슬픔과 한을 풀고 악귀를 퇴치해 나간다.",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11590455_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,119.1만,1191000.0,https://series.naver.com/comic/detail.series?productNo=11590455,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:40,2026-06-23 02:18:43,2.8,2026-06-23 02:18:43,2026-06-23,02:18:43,2026-06-23 02:33:46,1040.14
wed,29,내 분신이 거물이 되어간다,LICO,832667,https://comic.naver.com/webtoon/list?titleId=832667&tab=wed,11649634,내 분신이 거물이 되어간다,내 분신이 거물이 되어간다 (총 82화/미완결),총 82화/미완결,82.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11649634,matched,ok,"내 분신이 거물이 되어간다 (총 82화/미완결)
평점
9.9 | LICO 한사 | 2026.06.02. | 총82화/미완결 | 77화 무료
이능력자의 무차별 테러로 가족을 잃은 청년 ‘한성현’사고 후유증으로 은둔 생활을 전전하던 어느날본인 대신 분신을 움직이는 능력을 각성해버린다! ""뭣! 위험천만한 이세계는 분신을 보내서 사냥하고난 방구석에서 맘편..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11649634_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,261.6만,2616000.0,https://series.naver.com/comic/detail.series?productNo=11649634,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:44,2026-06-23 02:18:47,2.07,2026-06-23 02:18:47,2026-06-23,02:18:47,2026-06-23 02:33:46,1040.14
wed,84,전력고백,손차양,833248,https://comic.naver.com/webtoon/list?titleId=833248&tab=wed,11713297,전력고백,전력고백 (총 83화/미완결),총 83화/미완결,83.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11713297,matched,ok,"전력고백 (총 83화/미완결)
평점
9.6 | 손차양 냥지 | 2026.06.02. | 총83화/미완결 | 78화 무료
[연재 요일: 매주 수요일]사랑에 빠지면 짜릿하다는데… 그래도 이건 아니잖아! 짝사랑으로 인해 저주에 걸려버린 하리와 그 저주를 빌려달라는 유라.하리는 과연 짝남 정원에게 고백할 것인가? 아니면 짝사랑을 포기할 것인..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11713297_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,75.6만,756000.0,https://series.naver.com/comic/detail.series?productNo=11713297,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:48,2026-06-23 02:18:51,2.71,2026-06-23 02:18:51,2026-06-23,02:18:51,2026-06-23 02:33:46,1040.14
wed,9,썰:관계주의,,834033,https://comic.naver.com/webtoon/list?titleId=834033&tab=wed,11802777,썰:관계주의,썰:관계주의 (총 87화/미완결),총 87화/미완결,87.0,미완결,이삼 장버들,평점 10.0 | 이삼 장버들 | 2026.06.16. | 총87화/미완결 | 83화 무료,https://series.naver.com/comic/detail.series?productNo=11802777,review_needed,not_found,"썰:관계주의 (총 87화/미완결)
평점
10.0 | 이삼 장버들 | 2026.06.16. | 총87화/미완결 | 83화 무료
여러 상가가 들어서 있는 강남의 유명타워. 이야기는 유명타워의 한 피부과 안내 데스크 직원 강지영으로부터 시작된다. 동료이자 유부남 의사와 만남을 이어가던 지영은 그에게 또 다른 불륜 상대가 있음을 눈치 채는데 그 상..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11802777_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,,,https://nid.naver.com/nidlogin.login?svctype=128&a_version=2&viewtype=1&url=http%3A%2F%2Fseries.naver.com%2Fcomic%2Fdetail.series%3FproductNo%3D11802777&surl=https%3A%2F%2Fseries.naver.com,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:18:52,2026-06-23 02:19:11,18.71,2026-06-23 02:19:11,2026-06-23,02:19:11,2026-06-23 02:33:46,1040.14
wed,7,천마는 조용히 살고싶다,기제마,834502,https://comic.naver.com/webtoon/list?titleId=834502&tab=wed,11901008,천마는 조용히 살고싶다,천마는 조용히 살고싶다 (총 84화/미완결),총 84화/미완결,84.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11901008,matched,ok,"천마는 조용히 살고싶다 (총 84화/미완결)
평점
9.9 | 기제마, 김강현 슬우 | 2026.06.02. | 총84화/미완결 | 77화 무료
'다음 생에는 반대로 살아보고 싶구나...'오직 공포와 경외만이 전부였던 천마는죽음의 순간 '증혼마공'을 제대로 익힐 수 있는 실마리를 얻는다. '증혼마공'은 타인의 혼백을 탐하기만 하는 게 아니었다. 그렇게 천마는 언제 죽..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11901008_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,499.2만,4992000.0,https://series.naver.com/comic/detail.series?productNo=11901008,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:12,2026-06-23 02:19:16,3.3,2026-06-23 02:19:16,2026-06-23,02:19:16,2026-06-23 02:33:46,1040.14
wed,100,레베카의 기도,주은,834987,https://comic.naver.com/webtoon/list?titleId=834987&tab=wed,11985528,레베카의 기도,레베카의 기도 (총 81화/미완결),총 81화/미완결,81.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11985528,matched,ok,"레베카의 기도 (총 81화/미완결)
평점
9.9 | 주은 주은 | 2026.06.02. | 총81화/미완결 | 76화 무료
산업혁명의 시대, 영국 런던 구빈원 출신 레베카는 밑바닥 자신의 인생을 구원하기 위해 한 상속녀의 운명을 훔친다.",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11985528_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,20.9만,209000.0,https://series.naver.com/comic/detail.series?productNo=11985528,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:17,2026-06-23 02:19:20,2.46,2026-06-23 02:19:20,2026-06-23,02:19:20,2026-06-23 02:33:46,1040.14
wed,33,천재는 평범하게 살기로 했더,비단가리비,835042,https://comic.naver.com/webtoon/list?titleId=835042&tab=wed,11999710,천재는 평범하게 살기로 했더,천재는 평범하게 살기로 했더 (총 64화/미완결),총 64화/미완결,64.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=11999710,matched,ok,"천재는 평범하게 살기로 했더 (총 64화/미완결)
평점
10.0 | 비단가리비, 자손e 아티 | 2026.06.02. | 총64화/미완결 | 59화 무료
세간이 인정한 성공한 인생의 주인공, '손진혁.'하지만 정작 진혁은 그저 사랑하는 가족와 함께하는 평범한 삶을 살고 싶었을 뿐, 그러지 못한 현실에 쓸쓸하고 외로운 마음을 감출 수 없는데...어느 날, 사고로 눈을 뜨니 그토록 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,11999710_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,369.2만,3692000.0,https://series.naver.com/comic/detail.series?productNo=11999710,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:21,2026-06-23 02:19:24,2.82,2026-06-23 02:19:24,2026-06-23,02:19:24,2026-06-23 02:33:46,1040.14
wed,47,결혼은 당신 형과,서각,835753,https://comic.naver.com/webtoon/list?titleId=835753&tab=wed,12112903,결혼은 당신 형과,결혼은 당신 형과 (총 74화/미완결),총 74화/미완결,74.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12112903,matched,ok,"결혼은 당신 형과 (총 74화/미완결)
평점
9.9 | 서각, 하윤미 정다혜 | 2026.06.03. | 총74화/미완결 | 70화 무료
미모의 아나운서, 재벌 3세... 모두가 부러워하는 인생을 살던 여진은 사실, 불행한 결혼 생활을 하고 있었다.절친한 후배와 바람이 난 남편은 그녀의 부모님 회사를 빼앗은 것도 모자라 살해까지 했던 것.이대로 끝인 줄 알았는..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12112903_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,184.8만,1848000.0,https://series.naver.com/comic/detail.series?productNo=12112903,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:25,2026-06-23 02:19:27,2.1,2026-06-23 02:19:27,2026-06-23,02:19:27,2026-06-23 02:33:46,1040.14
wed,41,신수 유치원,여눅,835762,https://comic.naver.com/webtoon/list?titleId=835762&tab=wed,12105370,신수 유치원,신수 유치원 (총 73화/미완결),총 73화/미완결,73.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12105370,matched,ok,"신수 유치원 (총 73화/미완결)
평점
9.8 | 글맛, 여눅 밈바 | 2026.06.02. | 총73화/미완결 | 66화 무료
하루하루 근근이 살아가던 소시민, 서민우.어릴 때 자신을 버리고 떠난 어머니의 유산을 물려받게 되는데,그 유산은 바로.“신수 유치원?”호랑이, 토끼, 고양이, 뱀, 거북이, 양까지 다양한 신수 아이들이 다니는 유치원이라니...",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12105370_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,224.5만,2245000.0,https://series.naver.com/comic/detail.series?productNo=12105370,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:29,2026-06-23 02:19:31,2.1,2026-06-23 02:19:31,2026-06-23,02:19:31,2026-06-23 02:33:46,1040.14
wed,60,달마건,양영순,835801,https://comic.naver.com/webtoon/list?titleId=835801&tab=wed,12124910,달마건,달마건 (총 77화/미완결),총 77화/미완결,77.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12124910,matched,ok,"달마건 (총 77화/미완결)
평점
8.2 | 양영순 양영순 | 2026.06.02. | 총77화/미완결 | 72화 무료
마륜 시대, 태원국 십승지 중 하나인 무원은 어느 날 승지를 지키던 ‘대갈마륜’을 강탈당해 위기에 처한다.이를 되찾기 위해 무원 사군자는 회합을 열어 각 가문의 장자들로 구성된 회수팀을 꾸리는데, 그때 남무원 얼자인 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12124910_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,33.2만,332000.0,https://series.naver.com/comic/detail.series?productNo=12124910,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:32,2026-06-23 02:19:34,2.15,2026-06-23 02:19:34,2026-06-23,02:19:34,2026-06-23 02:33:46,1040.14
wed,32,첩자의 마교생활,DALGON,836382,https://comic.naver.com/webtoon/list?titleId=836382&tab=wed,12175030,첩자의 마교생활,첩자의 마교생활 (총 78화/미완결),총 78화/미완결,78.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12175030,matched,ok,"첩자의 마교생활 (총 78화/미완결)
평점
9.8 | 대은호 DALGON | 2026.06.02. | 총78화/미완결 | 71화 무료
[매주 수요일 연재]마교에 잠입한 무림맹의 첩자, 장이서.그에게 처음이자 마지막 임무가 하달됐다.그것은… 망나니로 유명한 칠공자 마오를 소교주로 만들라는 것!천재적인 무재를 지녔지만 체질의 한계를 지닌 장이서와 재..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12175030_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,149.1만,1491000.0,https://series.naver.com/comic/detail.series?productNo=12175030,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:36,2026-06-23 02:19:38,2.66,2026-06-23 02:19:38,2026-06-23,02:19:38,2026-06-23 02:33:46,1040.14
wed,97,연기깡패,예도,836685,https://comic.naver.com/webtoon/list?titleId=836685&tab=wed,12224438,연기깡패,연기깡패 (총 70화/미완결),총 70화/미완결,70.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12224438,matched,ok,"연기깡패 (총 70화/미완결)
평점
9.9 | 예도 예도 | 2026.05.26. | 총70화/미완결 | 66화 무료
한물 간 조폭 전문 배우 '태성'은 우연한 계기로(?) 진짜 조폭 '문길'과 처지가 바뀌게 된다. 무서운 형님들이 가득한 이 현장은 대본 없음. 컷 없음. NG 없음! 이곳에선 실수 한 번이 목숨값이다. 태성은 진짜 조폭들 사이에서 살..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12224438_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,16.5만,165000.0,https://series.naver.com/comic/detail.series?productNo=12224438,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:39,2026-06-23 02:19:42,2.61,2026-06-23 02:19:42,2026-06-23,02:19:42,2026-06-23 02:33:46,1040.14
wed,57,별과 사슬이 뜨는 섬,어패류메기,837100,https://comic.naver.com/webtoon/list?titleId=837100&tab=wed,12283968,별과 사슬이 뜨는 섬,별과 사슬이 뜨는 섬 (총 73화/미완결),총 73화/미완결,73.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12283968,matched,ok,"별과 사슬이 뜨는 섬 (총 73화/미완결)
평점
9.4 | 어패류메기 훌리 | 2026.06.02. | 총73화/미완결 | 66화 무료
헌터의 꿈을 가졌지만 재능은 없는 만년 지망생 ‘기승현’. 그런 그의 앞에 12년간 혼수상태에 빠져있던 누나 ‘기소현’이 깨어나게 된다. 누나의 기상과 함께, 정체되어 있던 운명의 수레바퀴가 돌아가기 시작한다.",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12283968_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,100.7만,1007000.0,https://series.naver.com/comic/detail.series?productNo=12283968,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:43,2026-06-23 02:19:46,2.66,2026-06-23 02:19:46,2026-06-23,02:19:46,2026-06-23 02:33:46,1040.14
wed,46,모닥불 친구들,다롱다리,837439,https://comic.naver.com/webtoon/list?titleId=837439&tab=wed,12331312,모닥불 친구들,모닥불 친구들 (총 47화/미완결),총 47화/미완결,47.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12331312,matched,ok,"모닥불 친구들 (총 47화/미완결)
평점
9.5 | 다롱다리 다롱다리 | 2026.06.02. | 총47화/미완결 | 43화 무료
어느 날 추억의 애니메이션 '모닥불 친구들' 세상으로 쏙 들어가 버린 회사원 채수! 평화로운 숲속에서 귀여운 동물 친구들과 놀며 잃어버린 동심을 되찾아가는데.. 사실 그들의 친절에는 섬뜩한 비밀이 숨겨져 있다!? 귀엽지만..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12331312_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,82.1만,821000.0,https://series.naver.com/comic/detail.series?productNo=12331312,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:47,2026-06-23 02:19:49,2.03,2026-06-23 02:19:49,2026-06-23,02:19:49,2026-06-23 02:33:46,1040.14
wed,35,품위증명,적록,837455,https://comic.naver.com/webtoon/list?titleId=837455&tab=wed,12334555,품위증명,품위증명 (총 66화/미완결),총 66화/미완결,66.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12334555,matched,ok,"품위증명 (총 66화/미완결)
평점
10.0 | 적록 염밀 | 2026.05.19. | 총66화/미완결 | 62화 무료
불우한 환경에서도 탁월함을 타고난 건영.일류대 출신 판검사를 목표로 입학한 명문 고등학교에서는 자꾸만 건영의 품위를 위협하는 일이 생기는데⋯⋯.",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12334555_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,267.4만,2674000.0,https://series.naver.com/comic/detail.series?productNo=12334555,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:50,2026-06-23 02:19:53,2.69,2026-06-23 02:19:53,2026-06-23,02:19:53,2026-06-23 02:33:46,1040.14
wed,4,종말이 찾아왔다,전선욱,838002,https://comic.naver.com/webtoon/list?titleId=838002&tab=wed,12424386,종말이 찾아왔다,종말이 찾아왔다 (총 67화/미완결),총 67화/미완결,67.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12424386,matched,ok,"종말이 찾아왔다 (총 67화/미완결)
평점
9.4 | 전선욱 전선욱 | 2026.06.02. | 총67화/미완결 | 61화 무료
가난한 왕따 정민준과 금수저 인싸녀 한예나의 좀비생존기",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12424386_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,862.5만,8625000.0,https://series.naver.com/comic/detail.series?productNo=12424386,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:54,2026-06-23 02:19:57,3.03,2026-06-23 02:19:57,2026-06-23,02:19:57,2026-06-23 02:33:46,1040.14
wed,39,당골,남승우,838215,https://comic.naver.com/webtoon/list?titleId=838215&tab=wed,12463968,당골,당골 (총 62화/미완결),총 62화/미완결,62.0,미완결,,,https://series.naver.com/comic/detail.series?productNo=12463968,matched,ok,"당골 (총 62화/미완결)
평점
10.0 | 남승우 김교 | 2026.06.02. | 총62화/미완결 | 57화 무료
영월당에 무당 “만신 김서령”무당 집안에 태어나 신줄을 거부하고 살아가는 의뢰인 “노승래”딸의 눈이 보이지 않는다는 의뢰를 받아 찾아간 서령, 무속신앙을믿지 않고 무시하는 승래의 태도에 서령은 의뢰를 받지 않고 ..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12463968_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,203.1만,2031000.0,https://series.naver.com/comic/detail.series?productNo=12463968,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:19:59,2026-06-23 02:20:01,2.56,2026-06-23 02:20:01,2026-06-23,02:20:01,2026-06-23 02:33:46,1040.14
wed,106,유사품에 주의하세요,초롱이,838943,https://comic.naver.com/webtoon/list?titleId=838943&tab=wed,12564185,유사품에 주의하세요,유사품에 주의하세요 (총 46화/미완결),총 46화/미완결,46.0,미완결,초롱이 초롱이,평점 10.0 | 초롱이 초롱이 | 2026.06.16. | 총46화/미완결 | 41화 무료,https://series.naver.com/comic/detail.series?productNo=12564185,matched,ok,"유사품에 주의하세요 (총 46화/미완결)
평점
10.0 | 초롱이 초롱이 | 2026.06.16. | 총46화/미완결 | 41화 무료
'국민 첫사랑'으로 거듭난아역 출신 배우 최유빈.최유빈 덕질이 삶의 낙이었던 가희는유빈의 충격적인 비밀을 알게 되며 절망에 빠진다.그런 가희 앞에 나타난 최유빈의 쌍둥이 형 최유진!가희는 아쉬운 대로 유진에게 접근하..",wed,1,wed,1,tue,wed,True,wed,수,tue,wed,12564185_wed,pre_release,오늘 밤 10시 새 회차 공개 전 기준값 수집,9.8만,98000.0,https://series.naver.com/comic/detail.series?productNo=12564185,20260623_021626,tue,화,2026-06-23 02:16:26,2026-06-23,02:16:26,2026-06-23 02:20:03,2026-06-23 02:20:06,3.26,2026-06-23 02:20:06,2026-06-23,02:20:06,2026-06-23 02:33:46,1040.14
